Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
PGE-SOMAH-00115,PG&E,Pacific Gas & Electric Company,Cancelled,San Francisco,94102,San Francisco,CA,6075012402,,,12,50,,,,,63,49.0,51.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,56078.0,,95700.0,13717.0,9570.00,67913.00,3000.00,,Host Customer Owned,,1500.0,,,,31.92,28.893,40465,2020-10-20,,,No,,,,2019-10-03,,,,,,,,,2020-04-09,2020-04-09,2020-04-21,2020-07-10,2020-07-23,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-08,2021-01-22,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,89.4,True,Trina Solar,TSM-380DE14H(II),84,10,261,Enphase Energy,IQ6PLUS-72-x-US (208V) [SI1],84
PGE-SOMAH-00111,PG&E,,Cancelled,CA,93726,Fresno,CA,,,,,,,,,,5,,,,,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track A,True,True,True,True,True,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-19,,,,,,,2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-14,,,,,,,,,,,,,,,,,
PGE-SOMAH-00112,PG&E,,Cancelled,Fresno,93726,Fresno,CA,,,,,,,,,,5,,,,,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track A,True,True,True,True,True,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-19,,,,,,,2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-14,,,,,,,,,,,,,,,,,
PGE-SOMAH-00118,PG&E,Pacific Gas & Electric Company,Cancelled,Fresno,93706,Fresno,CA,6019001000,,,45,61,,,,,106,32.0,68.0,No,No,,,Both A and B,,Track B,,,,,,,Step 1,No,,0.0,,987167.0,295290.0,121590.00,532547.00,34740.00,,Host Customer Owned,,3000.0,,,,322.2,284.303,454472,2020-09-01,2021-08-01,2022-03-25,No,,No,,2019-10-11,,,,,,,,,2020-04-09,2020-04-09,2020-04-23,2020-05-26,2020-06-22,2020-06-22,,2020-11-19,,2020-12-28,2021-02-19,2021-02-22,,,,,,2021-08-25,2021-08-26,2021-08-26,2021-08-30,,,,,,,,,,,,,2021-10-18,"Planet Solar, Inc.",Clovis,CA,93611,B - General Building Contractor,938313,,96,False,Hyundai Energy Solutions,HiS-S300RG,57,18,270,SolarEdge Technologies,SE43.2KUS (208V),8
PGE-SOMAH-00116,PG&E,Pacific Gas & Electric Company,Cancelled,San Francisco,94109,San Francisco,CA,6075016000,,,61,,,,,,62,49.0,51.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,100178.0,,118965.0,10965.0,16000.00,75000.00,10000.00,,Host Customer Owned,,7000.0,,,,55.1,49.617,77599,2020-09-15,,,No,,,,2019-10-03,,,,,,,,,2020-04-08,2020-04-08,2020-04-20,2020-07-09,2020-08-13,2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-01,2021-02-15,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,93,True,Trina Solar,TSM-380DE14H(II),145,10,171,Enphase Energy,IQ7PLUS-72-x-US (208V) [SI1],145
PGE-SOMAH-00222,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Hayward,94545,Alameda,CA,6001437300,62,,115,72,,,,,252,9.78,90.22,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,1049125.0,,1134095.96,158824.12,158824.12,328811.80,158824.12,,Host Customer Owned,,328811.8,,,,416.15,369.556,558818,2020-10-01,2021-11-25,2022-03-14,No,,No,,2020-07-09,,,,,,,,2020-06-30,2020-07-28,2020-07-31,2020-08-06,2020-09-10,2020-09-11,2020-10-30,,2020-12-23,,2021-03-31,2021-05-25,2021-05-25,,,,,,2021-11-23,2021-11-29,2021-11-29,2021-12-14,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,94.8,False,Suzhou Talesun Solar Technologies,TP6F72M-410,529,5,270,Enphase Energy,IQ7PLUS-72-x-US (208V),1015
PGE-SOMAH-00221,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Santa Cruz,95062,Santa Cruz,CA,6087121500,,,19,56,,,,,76,34.24,65.76,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,389980.0,,480410.0,71009.0,71009.00,133691.50,71009.00,,Host Customer Owned,,133691.5,,,,202.16,182.988,253655,2020-10-01,2021-11-24,,Yes,2021-10-18,No,,2020-07-09,,,,,,,,2020-06-30,2020-07-28,2020-07-31,2020-08-05,2020-08-27,2020-09-17,2020-10-30,,2020-12-23,,2021-03-31,2021-05-25,2021-05-25,,,,,,2021-11-24,2021-11-29,2021-11-30,2021-12-20,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,85.9,False,Trina Solar,TSM-380DE14H(II),216,22,102,SolarEdge Technologies,SE43.2KUS (208V),4
PGE-SOMAH-00220,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Auburn,95603,Placer,CA,6061020300,,,59,,,,,,60,23.22,76.78,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,127725.0,,127725.0,19158.75,19158.75,29802.50,29802.50,,Host Customer Owned,,29802.5,,,,58.24,51.975,75749,2020-10-01,2021-08-01,2021-11-01,No,,No,,2020-07-09,,,,,,,,2020-06-30,2020-07-28,2020-07-30,2020-08-05,2020-08-27,2020-08-28,2020-10-23,,2020-12-14,,2021-02-22,2021-04-23,2021-04-26,2021-04-26,2021-04-29,2021-05-17,,2021-06-10,2021-10-07,2021-10-08,,,,2021-10-08,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,90.6,False,Jinko Solar,JKM320M-60HL,12,13,272,SolarEdge Technologies,SE43.2KUS (208V),1
PGE-SOMAH-00113,PG&E,,Cancelled,Pleasanton,94566,Alameda,CA,,,,,,,,,,200,,,,,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track A,True,True,True,True,True,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-22,,,,,,,,,,,,,,,,,
PGE-SOMAH-00120,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Oakland,94607,Alameda,CA,6001410500,17,34,34,81,,,,,168,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,729676.0,,1500004.0,1.0,1.00,1500000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.03,,,393.28,362.973,602426,2020-05-20,2020-11-11,2021-06-17,No,,,,2019-12-20,,,,,,,,,2020-04-08,2020-04-08,2020-04-24,2020-04-24,2020-05-08,2020-06-15,,2020-07-17,,2020-08-07,2020-09-15,2020-09-16,,,,,,2021-03-08,2021-03-08,2021-03-08,,,2021-03-12,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,95.5,True,Canadian Solar,CS3K-320MS,743,20,180,SolarEdge Technologies,SE11400H-US (240V) [SI1],26
PGE-SOMAH-00121,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Santa Rosa,95407,Sonoma,CA,6097153103,,69,,,,,,,70,12.95,87.05,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,348898.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.018,,,211.68,195.592,280673,2020-05-20,2020-11-11,2021-06-17,No,,,,2019-12-20,,,,,,,,,2020-04-13,2020-04-13,2020-06-17,2020-07-06,2020-04-24,2020-05-05,,2020-07-16,,2020-08-07,2020-09-15,2020-09-15,,,,,,2021-04-04,2021-04-09,2021-04-09,2021-04-16,2021-05-06,2021-06-23,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,86.5,True,LONGi Green Energy Technology,LR6-72PH-360M,588,20,100,SolarEdge Technologies,SE10000H-US (240V) [SI1],16
SD-SOMAH-00078,SDG&E,San Diego Gas & Electric,Cancelled,San Diego,92114,San Diego,CA,6073003004,,,14,,,,,,15,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,79526.0,,100000.0,20000.0,20000.00,20000.00,20000.00,,Host Customer Owned,,20000.0,,,,30.8,27.889,44173,2022-01-01,,,No,,,,2020-09-09,,,,,,,,,2020-12-14,2020-12-14,2020-12-16,2021-01-29,2021-02-26,2021-03-19,,2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-04,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,93.8,False,Trina Solar,TSM-385DE14H(II),80,10,180,Enphase Energy,IQ7-60-x-US (208V),80
PGE-SOMAH-00122,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Santa Rosa,95407,Sonoma,CA,6097153103,,4,28,8,,,,,40,4.38,95.62,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,225373.0,,440004.0,1.0,1.00,440000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.007,,,118.8,109.771,172170,2020-05-20,2020-11-11,2021-05-28,No,,,,2019-12-20,,,,,,,,,2020-04-09,2020-04-09,2020-06-19,2020-07-09,2020-04-24,2020-05-05,,2020-07-17,,2020-08-07,2020-09-15,2020-09-15,,,,,,2021-04-04,2021-04-09,2021-04-09,2021-04-22,2021-05-06,2021-05-06,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,93.9,True,LONGi Green Energy Technology,LR6-72PH-360M,330,8,164,SolarEdge Technologies,SE10000H-US (240V) [SI1],9
PGE-SOMAH-00123,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,San Jose,95136,Santa Clara,CA,6085512024,,,54,79,,,,,135,13.07,86.93,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,477388.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.03,,,257.72,237.87,400732,2020-08-10,2020-11-11,2021-05-21,No,,,,2019-12-20,,,,,,,,,2020-04-09,2020-04-09,2020-04-23,2020-05-15,2020-05-27,2020-06-22,,2020-08-07,,2020-08-31,2020-09-15,2020-09-15,,,,,,2021-04-04,2021-04-09,2021-04-09,,,2021-04-16,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.4,True,Canadian Solar,CS3K-320MS,469,20,180,SolarEdge Technologies,SE11400H-US (240V) [SI1],17
PGE-SOMAH-00124,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Castro Valley,94546,Alameda,CA,6001431000,,,52,44,,,,,97,22.94,77.06,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,354442.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.04,,,207.04,191.164,320024,2020-05-20,2020-11-11,2021-06-17,No,,,,2019-12-20,,,,,,,,,2020-04-08,2020-04-08,2020-04-24,2020-05-15,2020-05-27,2020-06-22,,2020-09-11,,2020-10-05,2020-10-12,2020-10-13,,,,,,2021-04-04,2021-04-05,2021-04-05,,,2021-04-08,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.7,True,Canadian Solar,CS3K-320MS,251,20,180,SolarEdge Technologies,SE11400H-US (240V) [SI1],14
PGE-SOMAH-00125,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,San Francisco,94118,San Francisco,CA,6075015600,,,148,,,,,,150,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,165522.0,,350004.0,1.0,1.00,350000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.05,,,89.28,82.338,136643,2020-05-20,2020-11-11,2021-04-21,No,,,,2019-12-20,,,,,,,,,2020-04-13,2020-04-13,2020-04-23,2020-07-06,2020-04-23,2020-05-05,,2020-07-17,,2020-08-07,2020-09-15,2020-09-15,,,,,,2021-03-08,2021-03-09,2021-03-09,,,2021-03-15,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,95.5,True,Canadian Solar,CS3K-320MS,279,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],7
PGE-SOMAH-00119,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Dinuba,93618,Tulare,CA,6107000501,,,,23,,,,,24,1.0,99.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,118978.0,,200004.0,1.0,1.00,200000.00,0.00,1.00,Power Purchase Agreement,0.00,1.0,0.008,,,57.6,53.222,93432,2020-08-27,2020-11-11,2021-05-21,No,,,,2019-11-01,,,,,,,,,2020-04-09,2020-04-09,2020-04-22,2020-05-18,2020-05-27,2020-06-22,,2020-07-31,,2020-08-14,2020-08-19,2020-09-10,,,,,,2021-04-04,2021-04-09,2021-04-09,,,2021-04-16,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,LONGi Green Energy Technology,LR6-72PH-360M,160,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],5
PGE-SOMAH-00126,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Lamont,93241,Kern,CA,6029006401,,4,15,24,,,,,44,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,217478.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.01,,,106.2,98.129,168480,2020-04-08,2020-11-11,2021-04-21,No,,,,2019-12-26,,,,,,,,,2020-04-09,2020-04-09,2020-04-23,2020-04-24,2020-05-05,2020-05-22,,2020-07-17,,2020-08-07,2020-08-19,2020-08-21,2020-08-21,,,,,2021-04-04,2021-04-09,2021-04-09,,,2021-04-20,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.5,True,LONGi Green Energy Technology,LR6-72PH-360M,295,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],11
PGE-SOMAH-00132,PG&E,Pacific Gas & Electric Company,Cancelled,South San Francisco,94080,San Francisco,CA,6081601901,,,,60,,,,,36,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,292816.0,,700004.0,1.0,1.00,700000.00,1.00,,Power Purchase Agreement,,1.0,,,,155,139.64,237391,2020-05-20,,,No,,,,2019-12-30,,,,,,,,,2020-04-09,2020-04-09,2020-04-24,2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-22,2020-11-05,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.3,True,Trina Solar,TSM-250PA05,620,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],15
PGE-SOMAH-00127,PG&E,Pacific Gas & Electric Company,Incentive Check Mailed,Orosi,93647,Tulare,CA,6107000201,6,,15,30,,,,,60,0.0,100.0,No,Yes,No,No,Both A and B,,Track B,,,,,,,Step One,No,,267690.0,267690.0,454200.0,79833.6,42268.80,308361.60,18120.00,0.00,Power Purchase Agreement,0.00,5616.0,0.01,,,138.6,128.066,194673,2020-04-08,2020-11-11,2021-06-17,No,,,2021-05-26,2019-12-26,,,,,,,,,2020-04-09,2020-04-09,2020-04-23,2020-04-24,2020-07-28,2020-07-28,,2020-08-12,,2020-08-31,2020-09-15,2020-09-16,,,,,,2021-04-04,2021-04-09,2021-04-09,2021-04-22,2021-04-29,2021-04-29,2021-08-02,2021-08-03,2021-08-03,2021-08-17,2021-08-17,2021-08-18,2021-09-14,2021-09-23,2021-09-30,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,Sunrun Inc.,92.9,True,LONGi Green Energy Technology,LR6-72PH-360M,25,1,255,SolarEdge Technologies,SE7600H-US (240V) [SI1],1
PGE-SOMAH-00128,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Del Rey,93616,Fresno,CA,6019006900,,12,24,11,,,,,48,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,211317.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.012,,,111.65,102.437,174858,2020-09-16,2020-11-11,2021-04-21,No,,,,2019-12-26,,,,,,,,,2020-04-09,2020-04-09,2020-04-24,2020-04-24,2020-07-17,2020-08-18,,2020-10-08,,2020-11-02,2020-11-05,2020-11-05,,,,,,2021-04-04,2021-04-05,2021-04-05,,,2021-04-13,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98,True,Hanwha Q-Cells,Q.PEAK DUO L-G5.2 385,290,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],12
PGE-SOMAH-00129,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Oakland,94603,Alameda,CA,6001410300,17,7,34,,,,,,59,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,106982.0,,200004.0,1.0,1.00,200000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.07,,,56.88,52.557,87989,2020-11-25,2020-11-11,2021-06-17,No,,,,2019-12-28,,,,,,,,,2020-04-14,2020-04-14,2020-05-04,2020-07-13,2020-07-15,2020-08-03,,2020-10-21,,2020-11-18,2020-11-18,2020-11-19,,,,,,2021-07-15,2021-07-16,2021-07-16,2021-07-20,2021-08-08,2021-09-10,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.7,True,LONGi Green Energy Technology,LR6-72PH-360M,158,20,180,SolarEdge Technologies,SE6000H-US (240V) [SI1],7
PGE-SOMAH-00130,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,San Francisco,94158,San Francisco,CA,6075060700,,,,200,,,,,200,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,362465.0,,700004.0,1.0,1.00,700000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.068,,,188.64,174.303,289333,2020-05-20,2020-11-11,2021-06-17,No,,,,2019-12-28,,,,,,,,,2020-04-10,2020-04-10,2020-04-24,2020-07-13,2020-07-21,2020-09-02,,2021-01-26,,2021-03-02,2021-03-30,2021-03-31,,,,,,2021-09-03,2021-09-03,2021-09-03,,,2021-09-15,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,95.5,True,LONGi Green Energy Technology,LR6-72PH-360M,524,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],19
PGE-SOMAH-00131,PG&E,Pacific Gas & Electric Company,Cancelled,San Francisco,94115,San Francisco,CA,6075015801,,,196,,,,,,203,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,1643605.0,,4000004.0,1.0,1.00,4000000.00,1.00,,Power Purchase Agreement,,1.0,,,,900,810.81,1378399,2020-05-20,,,No,,,,2019-12-28,,,,,,,,,2020-04-09,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-11,2020-05-25,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.3,True,Trina Solar,TSM-250PA05,3600,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],90
PGE-SOMAH-00133,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Napa,94559,Napa,CA,6055200802,,,11,93,,,,,105,7.7,92.3,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,460905.0,,1300004.0,1.0,1.00,1300000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.01,,,339.2,312.826,341570,2020-05-20,2020-11-11,2021-06-17,No,,,,2019-12-30,,,,,,,,,2020-04-15,2020-04-15,2020-04-24,2020-07-13,2020-07-15,2020-08-03,,2020-11-10,,2020-12-08,2021-01-07,2021-01-08,,,,,,2021-07-29,2021-07-30,2021-07-30,2021-08-10,2021-08-16,2021-08-16,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,68.9,True,Canadian Solar,CS3K-320MS,1060,40,70,SolarEdge Technologies,SE7600H-US (240V) [SI1],35
PGE-SOMAH-00227,PG&E,Pacific Gas & Electric Company,Cancelled,San Jose,95127,Santa Clara,CA,6085503713,5,,35,14,,,,,55,2.0,98.0,No,No,,,Both A and B,,Track B,,,,,,,Step 2,No,,121827.0,,131447.0,46410.0,13923.00,65114.00,5000.00,,Host Customer Owned,,1000.0,,,,46.41,41.693,67145,2020-12-07,,,No,,,,,,,,,,,,2020-08-18,2020-08-20,2020-08-20,2020-11-16,2020-12-04,2020-08-25,2020-10-22,,2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-11,2021-01-25,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,97.4,True,Hanwha Q-Cells,Q.PEAK DUO L-G5.3 390,119,22,238,SolarEdge Technologies,SE43.2KUS (208V) [SI1],1
PGE-SOMAH-00134,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Stockton,95210,San Joaquin,CA,6077003409,,,33,48,,,,,82,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,274701.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.01,,,120.6,111.434,190905,2020-05-20,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-10,2020-04-10,2020-04-24,2020-07-13,2020-10-22,2020-11-03,,2021-03-23,,2021-04-13,2021-05-29,2021-06-10,,,,,,2021-12-08,2021-12-09,2021-12-10,2021-12-28,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.1,True,LONGi Green Energy Technology,LR6-72PH-360M,335,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],9
PGE-SOMAH-00146,PG&E,Pacific Gas & Electric Company,Energy Efficiency Compliance Milestone Postponement Approved,Colusa,95932,Colusa,CA,6011000200,10,20,24,40,,,,,96,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,498139.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,,1.0,,,,277.5,249.89,416232,2020-05-20,2020-11-11,,No,,,,2019-12-30,,,,,,,,,2020-04-13,2020-04-13,2020-08-11,2020-08-31,2020-10-28,2020-11-24,,2021-05-28,,2021-06-22,2021-07-06,2021-07-06,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,94.7,True,REC Solar,REC250PE,1110,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],27
